last_name, first_name,year,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_lob,b_total_bases,b_ab_scoring,b_gnd_into_dp,
Knoblauch, Chuck,1992,8.5,12.4,.297,.358,.383,.742,.062,,215,,8,
Bonilla, Bobby,1992,14.4,13.0,.249,.432,.348,.779,.183,,189,,11,
Winfield, Dave,1992,13.3,12.2,.290,.491,.376,.867,.201,,286,,10,
Vaughn, Greg,1992,21.5,10.5,.228,.409,.312,.722,.182,,205,,8,
Van Slyke, Andy,1992,14.5,8.5,.324,.505,.381,.886,.181,,310,,9,
Sorrento, Paul,1992,17.3,9.9,.269,.443,.340,.784,.175,,203,,13,
Sheffield, Gary,1992,6.5,7.8,.330,.580,.385,.965,.250,,323,,19,
Offerman, Jose,1992,16.4,9.5,.260,.333,.328,.661,.073,,178,,5,
Murray, Eddie,1992,11.8,10.6,.261,.423,.336,.759,.162,,233,,15,
McGwire, Mark,1992,18.4,15.8,.268,.585,.385,.970,.317,,273,,10,
McGriff, Fred,1992,17.1,15.2,.286,.556,.394,.950,.269,,295,,14,
McGee, Willie,1992,17.3,5.7,.297,.354,.335,.690,.057,,168,,7,
Martinez, Edgar,1992,10.3,9.1,.343,.544,.404,.947,.201,,287,,15,
Lofton, Kenny,1992,8.3,10.4,.285,.365,.359,.724,.080,,210,,7,
Joyner, Wally,1992,7.9,8.7,.269,.386,.336,.723,.117,,221,,19,
Jefferies, Gregg,1992,4.4,6.5,.285,.404,.329,.733,.119,,244,,24,
Hayes, Charlie,1992,18.2,5.1,.257,.409,.295,.704,.151,,208,,12,
Fryman, Travis,1992,20.0,6.2,.266,.416,.313,.729,.150,,274,,13,
Clark, Jerald,1992,18.4,4.2,.242,.383,.278,.661,.141,,190,,7,
Bell, Jay,1992,14.5,7.7,.264,.383,.317,.700,.119,,242,,12,
Franco, Julio,1991,11.8,9.9,.341,.474,.408,.882,.132,,279,,13,
Walker, Larry,1991,18.9,7.8,.290,.458,.349,.807,.168,,223,,7,
Smith, Ozzie,1991,5.6,12.9,.285,.367,.376,.743,.082,,202,,8,
Sax, Steve,1991,5.4,5.8,.304,.414,.342,.756,.110,,270,,15,
Santiago, Benito,1991,18.6,3.7,.267,.403,.296,.700,.136,,234,,21,
Polonia, Luis,1991,11.2,7.9,.296,.379,.350,.730,.083,,229,,11,
Pendleton, Terry,1991,10.9,6.7,.319,.517,.359,.876,.198,,303,,16,
Parker, Dave,1991,18.1,6.1,.239,.365,.288,.653,.125,,183,,9,
Milligan, Randy,1991,18.9,14.7,.263,.406,.373,.779,.143,,196,,23,
McReynolds, Kevin,1991,8.0,8.5,.259,.416,.322,.738,.157,,217,,8,
Magadan, Dave,1991,9.7,16.1,.258,.342,.373,.715,.084,,143,,5,
Lind, Jose,1991,10.3,5.5,.265,.339,.303,.641,.074,,170,,20,
Kelly, Roberto,1991,14.2,8.3,.267,.444,.331,.776,.177,,216,,14,
Johnson, Lance,1991,9.3,4.2,.274,.342,.301,.643,.068,,201,,14,
Hrbek, Kent,1991,9.0,12.5,.284,.461,.371,.832,.177,,213,,15,
Grissom, Marquis,1991,14.9,5.7,.267,.373,.308,.681,.106,,208,,8,
Gant, Ron,1991,16.2,11.1,.251,.496,.338,.834,.244,,278,,6,
Fernandez, Tony,1991,11.9,8.9,.272,.360,.333,.694,.088,,201,,12,
Canseco, Jose,1991,22.9,11.7,.266,.556,.359,.915,.290,,318,,16,
Bonds, Barry,1991,11.5,16.9,.292,.514,.410,.924,.222,,262,,8,
Biggio, Craig,1991,11.7,8.7,.295,.374,.355,.728,.079,,204,,2,
Bell, George,1991,10.3,5.3,.285,.468,.323,.791,.183,,261,,10,
Whitaker, Lou,1991,7.9,15.7,.279,.489,.390,.879,.211,,230,,3,
Ventura, Robin,1991,9.5,11.3,.284,.442,.363,.805,.158,,268,,22,
Thon, Dickie,1991,14.7,4.4,.252,.351,.282,.633,.098,,189,,9,
Tettleton, Mickey,1991,21.5,16.6,.263,.491,.387,.878,.228,,246,,12,
Tartabull, Danny,1991,21.7,11.7,.316,.593,.397,.990,.277,,287,,9,
Reed, Jody,1991,7.6,8.6,.283,.382,.343,.725,.099,,236,,15,
Randolph, Willie,1991,7.4,14.6,.327,.374,.422,.795,.046,,161,,14,
Guillen, Ozzie,1991,6.8,2.0,.273,.340,.277,.617,.067,,178,,7,
Gonzalez, Juan,1991,19.8,7.1,.264,.479,.321,.800,.215,,261,,10,
Finley, Steve,1991,9.9,6.4,.285,.406,.326,.732,.121,,242,,8,
Espinoza, Alvaro,1991,11.2,3.1,.256,.344,.277,.621,.088,,165,,10,
Dunston, Shawon,1991,12.0,4.3,.260,.407,.290,.697,.146,,200,,9,
DeShields, Delino,1991,22.4,14.1,.238,.332,.343,.675,.094,,187,,6,
Clark, Will,1991,14.6,8.2,.301,.536,.359,.895,.235,,303,,5,
Buechele, Steve,1991,16.2,8.2,.262,.440,.325,.765,.177,,233,,14,
Zeile, Todd,1991,14.7,9.7,.280,.412,.353,.765,.133,,233,,15,
Thompson, Robby,1991,16.6,11.0,.262,.447,.346,.793,.185,,220,,5,
Sierra, Ruben,1991,12.5,7.7,.307,.502,.357,.859,.195,,332,,17,
Sabo, Chris,1991,12.3,6.9,.301,.505,.352,.857,.204,,294,,13,
Quintana, Carlos,1991,12.0,11.1,.295,.412,.371,.783,.117,,197,,17,
Phillips, Tony,1991,14.5,12.1,.284,.438,.369,.807,.154,,247,,8,
Mattingly, Don,1991,6.5,7.1,.288,.394,.339,.733,.106,,231,,21,
Kruk, John,1991,16.3,10.9,.294,.483,.367,.851,.190,,260,,11,
Henderson, Rickey,1991,12.6,17.0,.268,.423,.400,.823,.155,,199,,7,
Caminiti, Ken,1991,13.4,7.3,.253,.383,.310,.693,.131,,220,,18,
Boggs, Wade,1991,5.0,13.9,.332,.460,.421,.881,.128,,251,,16,
White, Devon,1991,18.9,7.7,.282,.455,.340,.795,.173,,292,,7,
Samuel, Juan,1991,20.2,7.4,.271,.389,.323,.712,.118,,231,,8,
Raines, Tim,1991,9.6,11.7,.268,.345,.354,.699,.077,,210,,7,
Pena, Tony,1991,10.4,7.2,.231,.321,.289,.610,.091,,149,,23,
Olerud, John,1991,15.5,12.6,.256,.438,.351,.790,.183,,199,,12,
Morris, Hal,1991,11.4,8.6,.318,.479,.371,.850,.161,,229,,4,
McRae, Brian,1991,14.9,3.6,.261,.372,.287,.659,.111,,234,,12,
Gwynn, Tony,1991,3.3,6.0,.317,.432,.355,.787,.115,,229,,11,
Griffey Jr., Ken,1991,13.0,11.2,.327,.527,.397,.924,.201,,289,,10,
Grace, Mark,1991,7.5,10.0,.273,.373,.344,.717,.100,,231,,6,
Deer, Rob,1991,32.5,16.5,.179,.386,.314,.700,.208,,173,,3,
Dawson, Andre,1991,13.4,3.7,.272,.488,.302,.790,.217,,275,,10,
Davis, Chili,1991,18.5,15.0,.277,.507,.385,.892,.230,,271,,9,
Carter, Joe,1991,15.9,6.9,.273,.503,.330,.833,.230,,321,,6,
Candaele, Casey,1991,9.7,7.9,.262,.362,.319,.681,.100,,167,,5,
Burks, Ellis,1991,15.5,7.4,.251,.422,.313,.735,.171,,200,,7,
Baines, Harold,1991,11.8,12.7,.295,.473,.383,.857,.178,,231,,12,
Bagwell, Jeff,1991,17.8,11.5,.294,.437,.386,.823,.143,,242,,12,
Strawberry, Darryl,1991,21.3,12.8,.265,.491,.361,.852,.226,,248,,8,
Sandberg, Ryne,1991,13.0,12.7,.291,.485,.379,.864,.195,,284,,9,
Ripken Jr., Cal,1991,6.4,7.4,.323,.566,.374,.940,.243,,368,,19,
Jose, Felix,1991,18.1,8.0,.305,.438,.360,.798,.134,,249,,12,
Calderon, Ivan,1991,11.9,9.9,.300,.481,.367,.848,.181,,226,,7,
Brunansky, Tom,1991,13.9,9.4,.229,.390,.303,.692,.161,,179,,8,
Wallach, Tim,1991,15.7,7.8,.225,.334,.292,.626,.109,,193,,12,
Pagnozzi, Tom,1991,12.4,7.1,.264,.351,.316,.666,.087,,161,,10,
Johnson, Howard,1991,18.2,11.9,.259,.535,.342,.877,.277,,302,,4,
Hall, Mel,1991,7.6,4.9,.285,.455,.321,.776,.171,,224,,6,
Greenwell, Mike,1991,5.9,7.2,.300,.419,.349,.769,.119,,228,,11,
Gibson, Kirk,1991,19.1,12.8,.236,.403,.341,.743,.167,,186,,9,
Gantner, Jim,1991,6.0,4.8,.283,.361,.316,.677,.078,,190,,13,
Gaetti, Gary,1991,16.4,5.2,.246,.379,.292,.671,.133,,222,,13,
Fielder, Cecil,1991,21.2,11.0,.261,.513,.347,.860,.252,,320,,17,
Devereaux, Mike,1991,17.2,7.0,.260,.431,.310,.741,.171,,262,,13,
Cuyler, Milt,1991,16.8,9.5,.257,.337,.328,.665,.080,,160,,4,
Clark, Jack,1991,22.7,16.4,.249,.466,.374,.840,.216,,224,,17,
Butler, Brett,1991,10.8,14.8,.296,.343,.399,.742,.047,,211,,3,
Brett, George,1991,13.1,10.1,.255,.402,.327,.729,.147,,203,,20,
Baerga, Carlos,1991,11.3,7.3,.288,.398,.344,.742,.110,,236,,12,
Alomar, Roberto,1991,12.0,7.9,.295,.436,.346,.783,.141,,278,,5,
Yount, Robin,1991,13.8,9.5,.260,.376,.331,.707,.115,,189,,13,
Williams, Matt,1991,20.2,5.2,.268,.499,.310,.809,.231,,294,,11,
Thomas, Frank,1991,16.0,19.7,.318,.553,.453,1.006,.234,,309,,20,
Surhoff, B.J.,1991,6.0,4.7,.289,.372,.311,.683,.083,,188,,21,
Reynolds, Harold,1991,8.7,9.9,.254,.341,.326,.666,.087,,215,,11,
Puckett, Kirby,1991,11.8,4.7,.319,.460,.348,.808,.141,,281,,27,
Palmeiro, Rafael,1991,10.1,9.5,.322,.532,.388,.920,.211,,336,,17,
Orsulak, Joe,1991,8.6,5.4,.278,.358,.321,.679,.080,,174,,9,
O'Neill, Paul,1991,17.6,12.0,.256,.481,.346,.827,.226,,256,,8,
Murphy, Dale,1991,15.5,8.0,.252,.415,.309,.724,.164,,226,,20,
Molitor, Paul,1991,8.3,10.3,.325,.489,.399,.888,.164,,325,,11,
Larkin, Barry,1991,12.1,10.4,.302,.506,.376,.882,.205,,235,,7,
Lankford, Ray,1991,18.5,6.7,.251,.392,.299,.691,.141,,222,,4,
Knoblauch, Chuck,1991,6.3,9.3,.281,.350,.350,.701,.069,,198,,8,
Gallego, Mike,1991,14.8,11.8,.247,.369,.337,.706,.122,,178,,8,
Bonilla, Bobby,1991,9.9,13.2,.302,.492,.391,.883,.191,,284,,14,
Winfield, Dave,1991,17.2,8.8,.262,.472,.325,.797,.210,,268,,21,
Vaughn, Greg,1991,20.4,10.1,.244,.456,.318,.773,.212,,247,,5,
Van Slyke, Andy,1991,14.7,12.3,.265,.446,.355,.801,.181,,219,,5,
O'Brien, Pete,1991,9.9,7.1,.248,.402,.298,.700,.154,,225,,14,
Murray, Eddie,1991,11.6,8.6,.260,.403,.321,.724,.142,,232,,17,
McGwire, Mark,1991,19.8,15.9,.201,.383,.330,.713,.182,,185,,13,
McGriff, Fred,1991,21.0,16.4,.278,.494,.396,.890,.216,,261,,14,
McGee, Willie,1991,13.6,6.3,.312,.408,.352,.760,.097,,203,,11,
Martinez, Edgar,1991,11.2,13.1,.307,.452,.403,.856,.145,,246,,19,
Maas, Kevin,1991,21.6,14.0,.220,.390,.333,.723,.170,,195,,4,
Joyner, Wally,1991,10.8,8.5,.301,.488,.358,.847,.187,,269,,11,
Jefferies, Gregg,1991,7.1,8.7,.272,.374,.336,.710,.103,,182,,12,
Henderson, Dave,1991,17.7,9.1,.276,.465,.345,.810,.189,,266,,9,
Gonzalez, Luis,1991,19.2,7.6,.254,.433,.319,.753,.180,,205,,9,
Gladden, Dan,1991,11.7,7.0,.247,.356,.303,.659,.108,,164,,13,
Fryman, Travis,1991,24.3,6.5,.259,.447,.306,.753,.189,,249,,13,
Davis, Alvin,1991,14.8,10.6,.221,.335,.299,.635,.115,,155,,8,
Daniels, Kal,1991,21.8,11.9,.249,.397,.337,.734,.148,,183,,9,
Bell, Jay,1991,14.2,7.5,.270,.428,.316,.743,.158,,260,,15,
Franco, Julio,1990,12.4,12.2,.296,.402,.382,.784,.107,,234,,12,
Weiss, Walt,1990,10.5,9.1,.265,.321,.333,.654,.056,,143,,7,
Smith, Ozzie,1990,5.6,10.3,.254,.305,.326,.631,.051,,156,,8,
Sax, Steve,1990,6.8,7.2,.260,.325,.313,.638,.065,,200,,13,
Parker, Dave,1990,15.2,6.1,.289,.451,.330,.781,.162,,275,,18,
McReynolds, Kevin,1990,10.1,11.8,.269,.455,.353,.808,.186,,237,,8,
Maldonado, Candy,1990,20.6,7.5,.273,.446,.330,.776,.173,,263,,13,
Magadan, Dave,1990,10.2,13.7,.328,.457,.414,.871,.129,,206,,11,
Lind, Jose,1990,9.3,6.2,.261,.340,.303,.643,.080,,175,,20,
Kelly, Roberto,1990,21.6,4.8,.285,.418,.321,.739,.133,,268,,7,
Johnson, Lance,1990,7.7,5.6,.285,.357,.320,.677,.072,,193,,12,
Jacoby, Brook,1990,9.3,10.1,.293,.427,.364,.791,.134,,236,,20,
Hrbek, Kent,1990,7.8,11.9,.287,.474,.375,.849,.187,,233,,17,
Harper, Brian,1990,5.3,3.7,.294,.432,.328,.760,.138,,207,,20,
Gant, Ron,1990,13.6,7.9,.303,.539,.357,.896,.237,,310,,8,
Fernandez, Tony,1990,9.7,9.8,.276,.391,.351,.741,.115,,248,,17,
Canseco, Jose,1990,28.1,12.8,.274,.543,.371,.914,.268,,261,,9,
Bonds, Barry,1990,13.4,15.0,.301,.565,.406,.970,.264,,293,,8,
Biggio, Craig,1990,12.7,8.5,.276,.348,.337,.684,.072,,193,,11,
Bell, George,1990,13.2,5.3,.265,.422,.303,.724,.157,,237,,14,
Barfield, Jesse,1990,26.3,14.4,.246,.456,.358,.814,.210,,217,,6,
Whitaker, Lou,1990,12.9,13.4,.237,.407,.337,.744,.169,,192,,10,
Ventura, Robin,1990,9.4,9.7,.249,.318,.317,.635,.069,,157,,5,
Thon, Dickie,1990,12.9,6.2,.255,.350,.304,.654,.094,,193,,14,
Tettleton, Mickey,1990,28.6,19.0,.223,.381,.376,.756,.158,,169,,7,
Sosa, Sammy,1990,25.9,5.7,.233,.404,.282,.686,.171,,215,,10,
Reed, Jody,1990,9.4,10.9,.289,.390,.365,.754,.100,,233,,19,
Hayes, Von,1990,14.3,15.3,.261,.413,.375,.788,.152,,193,,10,
Guillen, Ozzie,1990,6.6,4.6,.279,.341,.304,.645,.062,,176,,6,
Finley, Steve,1990,10.3,6.2,.256,.328,.298,.626,.071,,152,,8,
Eisenreich, Jim,1990,9.4,7.7,.280,.397,.334,.731,.117,,197,,7,
Dunston, Shawon,1990,15.2,2.6,.262,.426,.281,.707,.163,,232,,9,
DeShields, Delino,1990,16.8,11.5,.289,.393,.374,.767,.104,,196,,10,
Davis, Eric,1990,19.3,11.6,.260,.486,.347,.833,.225,,220,,7,
Clark, Will,1990,14.3,9.1,.295,.448,.357,.805,.153,,269,,7,
Zeile, Todd,1990,13.5,11.8,.244,.398,.333,.731,.154,,197,,11,
Thompson, Robby,1990,17.5,6.2,.245,.392,.295,.687,.147,,195,,9,
Sierra, Ruben,1990,12.9,7.4,.280,.426,.330,.756,.146,,259,,15,
Seitzer, Kevin,1990,9.5,9.6,.275,.370,.344,.714,.095,,230,,11,
Sabo, Chris,1990,9.1,9.6,.270,.476,.343,.819,.206,,270,,8,
Quintana, Carlos,1990,12.9,9.1,.287,.383,.351,.734,.096,,196,,19,
Phillips, Tony,1990,12.4,14.4,.251,.351,.360,.710,.099,,201,,10,
Owen, Spike,1990,11.3,13.1,.234,.342,.330,.672,.108,,155,,6,
Kruk, John,1990,13.6,13.4,.291,.431,.384,.816,.140,,191,,11,
Henderson, Rickey,1990,10.1,16.3,.325,.577,.438,1.014,.252,,282,,13,
Dykstra, Lenny,1990,6.9,12.9,.325,.441,.417,.857,.115,,260,,5,
Caminiti, Ken,1990,16.3,8.1,.242,.309,.300,.609,.067,,167,,15,
Boggs, Wade,1990,9.5,12.2,.302,.418,.386,.804,.116,,259,,14,
White, Devon,1990,23.1,8.7,.217,.343,.284,.627,.126,,152,,6,
Templeton, Garry,1990,10.9,4.4,.248,.362,.275,.638,.115,,183,,17,
Smith, Lonnie,1990,12.8,10.8,.305,.459,.384,.843,.155,,214,,2,
Samuel, Juan,1990,22.6,9.1,.242,.382,.314,.696,.140,,188,,8,
Raines, Tim,1990,8.0,13.0,.287,.392,.379,.771,.105,,179,,9,
Pena, Tony,1990,13.1,8.0,.263,.348,.320,.669,.086,,171,,23,
Mitchell, Kevin,1990,14.8,9.8,.290,.544,.360,.904,.254,,285,,8,
Leonard, Jeffrey,1990,18.5,7.0,.251,.356,.305,.660,.105,,170,,20,
Gwynn, Tony,1990,3.7,7.0,.309,.415,.353,.768,.106,,238,,13,
Gruber, Kelly,1990,14.2,7.3,.274,.512,.329,.841,.238,,303,,14,
Griffin, Alfredo,1990,12.9,5.8,.210,.254,.255,.509,.043,,117,,5,
Griffey Jr., Ken,1990,12.2,9.5,.300,.481,.366,.847,.181,,287,,12,
Grace, Mark,1990,8.2,8.9,.309,.413,.372,.784,.104,,243,,10,
Galarraga, Andres,1990,26.9,6.4,.256,.409,.306,.715,.154,,237,,14,
Deer, Rob,1990,28.8,12.5,.209,.432,.313,.745,.223,,190,,0,
Dawson, Andre,1990,11.2,7.2,.310,.535,.358,.893,.225,,283,,12,
Coleman, Vince,1990,16.3,6.5,.292,.400,.338,.738,.109,,199,,6,
Carter, Joe,1990,13.3,6.9,.232,.391,.290,.681,.159,,248,,12,
Burks, Ellis,1990,12.8,7.5,.296,.486,.348,.834,.190,,286,,18,
Brooks, Hubie,1990,17.5,5.3,.266,.424,.307,.732,.158,,241,,13,
Strawberry, Darryl,1990,17.7,11.3,.277,.518,.361,.879,.242,,281,,5,
Sandberg, Ryne,1990,12.4,7.4,.306,.559,.354,.913,.254,,344,,8,
Ripken Jr., Cal,1990,9.5,11.8,.250,.415,.341,.756,.165,,249,,12,
Perry, Gerald,1990,10.9,7.6,.254,.361,.313,.674,.108,,168,,14,
James, Chris,1990,12.5,5.4,.299,.443,.339,.782,.144,,234,,11,
Hatcher, Billy,1990,7.7,6.1,.276,.381,.327,.708,.105,,192,,4,
Guerrero, Pedro,1990,12.6,7.9,.281,.426,.334,.760,.145,,212,,14,
Felix, Junior,1990,19.1,8.7,.263,.441,.327,.767,.177,,204,,4,
Evans, Dwight,1990,14.0,12.8,.249,.391,.349,.740,.142,,174,,18,
Calderon, Ivan,1990,11.8,7.6,.273,.422,.327,.749,.148,,256,,26,
Brunansky, Tom,1990,19.3,11.1,.255,.419,.338,.757,.164,,217,,13,
Wilson, Mookie,1990,16.2,4.9,.265,.355,.297,.653,.090,,209,,10,
Wallach, Tim,1990,11.8,6.2,.296,.471,.339,.810,.176,,295,,12,
Stillwell, Kurt,1990,10.7,7.0,.249,.352,.302,.654,.103,,178,,11,
Presley, Jim,1990,22.5,5.0,.242,.414,.282,.697,.172,,224,,10,
Justice, David,1990,18.3,12.7,.282,.535,.373,.908,.253,,235,,2,
Johnson, Howard,1990,15.0,10.3,.244,.434,.319,.753,.190,,256,,7,
Incaviglia, Pete,1990,24.9,7.7,.233,.420,.302,.721,.187,,222,,18,
Greenwell, Mike,1990,6.3,9.5,.297,.434,.367,.801,.138,,265,,19,
Gaetti, Gary,1990,16.2,5.8,.229,.376,.274,.650,.147,,217,,22,
Fletcher, Scott,1990,11.0,7.9,.242,.312,.298,.611,.071,,159,,10,
Fisk, Carlton,1990,14.0,11.7,.285,.451,.378,.829,.166,,204,,12,
Fielder, Cecil,1990,27.0,13.4,.277,.592,.377,.969,.314,,339,,15,
Daulton, Darren,1990,13.3,13.3,.268,.416,.365,.781,.148,,191,,6,
Butler, Brett,1990,8.5,12.3,.309,.384,.393,.778,.076,,239,,3,
Brett, George,1990,10.4,9.2,.329,.515,.387,.902,.186,,280,,18,
Alomar, Roberto,1990,11.1,7.4,.287,.381,.337,.718,.094,,223,,16,
Yount, Robin,1990,13.0,11.4,.247,.380,.335,.715,.133,,223,,7,
Williams, Matt,1990,20.8,5.0,.277,.488,.318,.806,.211,,301,,13,
Surhoff, B.J.,1990,7.0,7.7,.276,.376,.326,.702,.099,,178,,8,
Roberts, Bip,1990,10.3,8.7,.309,.433,.370,.804,.124,,241,,8,
Reynolds, Harold,1990,7.1,11.0,.252,.347,.334,.681,.095,,223,,9,
Puckett, Kirby,1990,11.9,9.3,.298,.446,.364,.811,.149,,246,,15,
Palmeiro, Rafael,1990,9.1,6.1,.319,.468,.359,.828,.149,,280,,24,
O'Neill, Paul,1990,18.3,9.4,.270,.421,.339,.760,.151,,212,,12,
Murphy, Dale,1990,20.7,9.7,.245,.417,.318,.735,.172,,235,,22,
Larkin, Barry,1990,7.2,7.2,.301,.396,.354,.750,.094,,243,,14,
Lansford, Carney,1990,8.9,8.0,.268,.320,.332,.651,.051,,162,,10,
Herr, Tom,1990,9.6,8.2,.261,.347,.321,.669,.086,,190,,11,
Bonilla, Bobby,1990,15.0,6.6,.280,.518,.322,.841,.238,,324,,11,
Yelding, Eric,1990,15.6,7.0,.254,.297,.302,.600,.043,,152,,11,
Winfield, Dave,1990,15.1,9.7,.267,.453,.337,.790,.185,,215,,17,
Van Slyke, Andy,1990,15.7,11.6,.284,.465,.365,.830,.181,,229,,6,
Treadway, Jeff,1990,8.2,4.9,.283,.403,.317,.720,.120,,191,,10,
Trammell, Alan,1990,8.6,10.7,.304,.449,.375,.824,.145,,251,,11,
Sheffield, Gary,1990,7.5,8.0,.294,.421,.347,.768,.127,,205,,11,
Parrish, Lance,1990,20.5,8.8,.268,.451,.338,.789,.183,,212,,12,
Oquendo, Jose,1990,8.3,13.4,.252,.316,.347,.663,.064,,148,,7,
Murray, Eddie,1990,9.9,12.7,.330,.520,.414,.934,.190,,290,,19,
McGwire, Mark,1990,17.8,16.9,.235,.489,.369,.859,.254,,256,,13,
McGriff, Fred,1990,16.4,14.3,.300,.530,.400,.929,.230,,295,,7,
McGee, Willie,1990,15.6,7.2,.324,.419,.373,.791,.094,,257,,13,
Martinez, Edgar,1990,10.9,13.0,.302,.433,.396,.830,.131,,211,,13,
Jefferies, Gregg,1990,6.1,7.0,.283,.434,.337,.771,.151,,262,,12,
Hayes, Charlie,1990,15.2,4.7,.258,.348,.293,.641,.089,,195,,12,
Gladden, Dan,1990,11.7,4.6,.275,.376,.313,.690,.101,,201,,17,
Davis, Alvin,1990,11.5,14.4,.283,.429,.387,.816,.146,,212,,9,
Daniels, Kal,1990,19.8,12.9,.296,.531,.388,.919,.236,,239,,9,
Browne, Jerry,1990,7.5,11.8,.267,.372,.346,.718,.105,,191,,12,
Bell, Jay,1990,15.7,9.3,.254,.362,.310,.672,.108,,211,,14,
Franco, Julio,1988,10.7,8.3,.303,.409,.361,.770,.106,,251,,17,
Wilson, Willie,1988,16.9,3.5,.262,.333,.285,.618,.071,,197,,5,
Weiss, Walt,1988,11.0,6.8,.250,.321,.307,.628,.071,,145,,9,
Smith, Ozzie,1988,6.4,11.1,.270,.336,.344,.679,.066,,193,,7,
Sax, Steve,1988,7.4,6.6,.277,.343,.322,.665,.066,,217,,11,
Santiago, Benito,1988,15.6,4.6,.248,.362,.279,.641,.114,,178,,18,
McReynolds, Kevin,1988,9.3,6.3,.288,.496,.335,.831,.208,,274,,6,
Maldonado, Candy,1988,16.1,6.7,.255,.377,.310,.687,.122,,188,,13,
Lind, Jose,1988,11.2,6.3,.262,.324,.302,.626,.062,,198,,11,
Jacoby, Brook,1988,16.7,7.9,.241,.335,.300,.635,.094,,185,,12,
Hrbek, Kent,1988,9.2,11.4,.312,.520,.386,.905,.208,,265,,9,
Gant, Ron,1988,19.1,7.4,.259,.439,.316,.754,.179,,247,,7,
Fernandez, Tony,1988,9.2,6.4,.287,.386,.334,.720,.099,,250,,9,
Canseco, Jose,1988,18.2,11.1,.307,.569,.390,.959,.262,,347,,15,
Brantley, Mickey,1988,10.4,4.2,.263,.399,.293,.692,.135,,230,,12,
Bonds, Barry,1988,13.4,11.7,.283,.491,.368,.859,.208,,264,,3,
Bell, George,1988,10.0,5.2,.269,.446,.304,.751,.178,,274,,21,
Barfield, Jesse,1988,20.8,7.9,.244,.425,.300,.725,.182,,199,,10,
White, Frank,1988,11.7,3.7,.235,.330,.263,.592,.095,,177,,16,
Tartabull, Danny,1988,20.1,12.8,.274,.515,.369,.884,.241,,261,,10,
Guillen, Ozzie,1988,6.6,4.1,.261,.314,.289,.603,.053,,178,,14,
Dunston, Shawon,1988,18.0,2.7,.249,.357,.269,.625,.108,,205,,6,
Davis, Eric,1988,22.8,12.0,.273,.489,.363,.852,.216,,231,,11,
Clark, Will,1988,18.7,14.5,.282,.508,.386,.894,.226,,292,,9,
Buechele, Steve,1988,13.6,11.2,.250,.404,.339,.742,.153,,203,,8,
Bradley, Phil,1988,16.4,8.3,.264,.392,.340,.731,.128,,223,,11,
Barrett, Marty,1988,5.1,5.8,.283,.337,.320,.657,.054,,206,,16,
Thompson, Robby,1988,20.6,7.4,.264,.384,.315,.698,.119,,183,,7,
Sierra, Ruben,1988,13.6,6.6,.254,.424,.301,.725,.171,,261,,15,
Seitzer, Kevin,1988,10.0,11.2,.304,.406,.386,.792,.102,,227,,15,
Sabo, Chris,1988,8.9,5.0,.271,.414,.311,.725,.143,,223,,12,
Ripken, Billy,1988,11.3,5.9,.207,.258,.258,.515,.051,,132,,14,
Ray, Johnny,1988,5.8,5.5,.306,.429,.340,.768,.123,,258,,10,
Mattingly, Don,1988,4.5,6.3,.311,.462,.353,.816,.152,,277,,13,
Marshall, Mike,1988,16.1,4.2,.277,.445,.314,.758,.168,,241,,17,
Howell, Jack,1988,23.3,8.2,.254,.422,.321,.743,.168,,211,,8,
Henderson, Rickey,1988,8.3,12.7,.305,.399,.393,.791,.094,,221,,6,
Bream, Sid,1988,12.3,9.0,.264,.409,.326,.735,.145,,189,,11,
Boggs, Wade,1988,4.7,17.4,.366,.490,.476,.965,.123,,286,,23,
Webster, Mitch,1988,14.6,9.2,.260,.356,.334,.690,.096,,186,,5,
Upshaw, Willie,1988,11.7,11.0,.245,.369,.328,.697,.124,,182,,10,
Samuel, Juan,1988,22.0,5.7,.243,.380,.298,.678,.137,,239,,8,
Pena, Tony,1988,11.0,6.0,.263,.372,.306,.678,.109,,188,,12,
Moreland, Keith,1988,9.1,7.1,.256,.331,.304,.635,.074,,169,,17,
Mitchell, Kevin,1988,15.0,8.5,.251,.442,.318,.760,.190,,223,,9,
Leonard, Jeffrey,1988,16.2,4.4,.242,.352,.276,.628,.110,,188,,15,
Law, Vance,1988,12.7,8.9,.293,.412,.356,.768,.119,,229,,15,
Gwynn, Tony,1988,6.9,8.8,.313,.415,.370,.785,.102,,216,,11,
Gruber, Kelly,1988,14.8,6.1,.278,.438,.326,.763,.160,,249,,20,
Grace, Mark,1988,7.8,10.9,.296,.403,.371,.774,.107,,196,,12,
Galarraga, Andres,1988,23.1,5.9,.302,.540,.352,.893,.238,,329,,12,
Deer, Rob,1988,27.6,9.2,.252,.441,.328,.769,.189,,217,,4,
Dawson, Andre,1988,11.4,5.8,.303,.504,.344,.848,.201,,298,,13,
Davis, Chili,1988,17.7,8.4,.268,.432,.325,.757,.163,,259,,13,
Coleman, Vince,1988,16.3,7.2,.260,.339,.309,.649,.080,,209,,4,
Carter, Joe,1988,12.2,5.2,.271,.478,.313,.792,.208,,297,,6,
Burks, Ellis,1988,14.5,10.1,.294,.481,.364,.846,.187,,260,,8,
